item_str,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27
STORE01007_PRD0903330,5,7,3,5,14,4,5,2,9,2,8,6,1,6,7,3,3,6,1,2,8,7,8,0,4,2,5,9,4,6,5,7,3,6,10,7,22,10,2,1,3,5,2,6,4,11,0,7,2,2,5,4,3,6,6,5,2,10,5,4,4,4,6,2,6,1,2,4,8,10,1,5,4,8,2,3,5,10,6,8,7,3,6,5,8,6,1,5,11,18,4,3,7,3,7,6,4,3,4,6,2,3,2,1,5,4,3,12,9,14,10,5,3,15,4,4,7
STORE01342_PRD0903130,36,13,16,19,25,28,37,26,49,38,33,35,24,50,34,8,31,27,18,9,54,27,25,28,14,11,24,39,12,58,21,69,42,11,33,48,39,9,24,41,24,32,63,51,53,39,80,23,43,38,51,81,66,29,72,20,42,21,21,64,28,43,61,47,15,60,37,20,52,53,24,25,11,12,59,45,42,29,20,55,49,32,18,52,15,42,28,62,26,61,21,40,71,46,65,42,39,67,32,75,41,84,19,13,12,29,19,23,55,56,60,24,53,58,70,21,39
STORE01066_PRD0904722,9,5,6,2,8,12,18,9,5,6,11,8,12,15,13,9,11,4,1,5,13,12,10,14,11,12,9,8,16,15,16,6,7,3,13,4,3,1,6,6,3,1,0,2,3,5,11,3,7,10,9,4,6,4,4,6,4,4,4,2,6,0,5,6,3,4,5,6,6,10,2,4,4,5,2,7,10,11,6,5,8,8,2,6,4,5,5,8,7,4,5,7,5,2,3,5,5,9,0,0,4,2,12,2,8,7,9,10,4,11,4,9,8,7,6,8,4
STORE01007_PRD0902650,14,11,10,11,11,16,8,9,14,9,13,7,10,8,13,15,15,11,12,14,22,14,10,19,15,14,15,11,23,13,11,16,15,13,18,16,19,8,8,11,8,7,13,9,9,10,6,9,9,7,12,5,8,10,6,12,7,5,8,9,6,14,10,8,12,7,6,5,10,6,4,12,12,6,16,9,9,13,9,8,10,5,14,7,2,5,12,10,11,8,7,10,4,6,12,8,19,46,31,17,9,3,7,9,14,4,14,17,13,16,9,18,13,12,4,10,12
STORE01066_PRD0903057,12,13,6,11,4,9,5,11,9,10,17,10,16,14,14,10,8,18,5,9,9,12,22,7,13,3,20,5,13,18,8,12,19,13,13,6,9,1,23,21,15,10,16,12,9,13,15,11,25,12,10,5,14,14,12,12,17,11,5,11,6,23,15,15,10,9,4,14,6,9,1,5,10,16,8,13,13,9,9,5,7,2,4,3,14,10,6,12,9,5,9,9,7,11,0,0,5,9,9,13,7,0,2,11,15,11,12,16,5,6,8,13,12,12,8,15,15
STORE00696_PRD0900121,148,149,162,178,152,174,168,141,157,145,150,132,139,162,148,145,155,189,172,169,166,175,153,171,157,150,160,179,190,100,165,139,196,127,172,150,194,116,163,161,138,162,154,148,123,158,176,172,161,148,146,131,149,147,161,174,157,151,161,144,183,170,140,170,144,159,171,155,136,132,142,149,172,144,151,162,169,154,169,126,175,166,171,135,153,132,158,131,158,96,132,172,140,134,138,129,149,137,149,161,107,109,120,86,134,170,168,183,175,161,169,130,149,161,132,165,151
STORE00276_PRD0903786,22,4,14,4,9,14,4,3,24,14,26,7,6,10,6,4,10,8,8,12,10,4,12,18,12,23,24,1,6,7,9,14,9,13,22,1,12,10,6,4,17,9,21,6,8,8,6,8,7,9,7,19,9,10,2,10,1,8,7,17,7,18,7,5,15,18,13,7,5,10,4,11,20,16,20,9,6,8,8,4,13,0,11,9,1,2,6,6,18,0,12,4,4,4,3,1,0,12,0,14,12,8,9,9,2,19,1,19,11,5,6,10,7,4,3,10,9
STORE00343_PRD0903637,23,22,20,18,13,13,8,8,20,10,8,18,19,12,6,17,9,9,18,10,17,8,19,7,11,24,19,19,21,7,15,15,25,14,11,17,26,7,22,11,11,8,13,13,12,6,9,14,11,9,11,9,8,23,7,20,11,22,12,11,14,18,26,15,18,8,11,5,2,10,19,4,21,24,14,23,25,14,20,12,19,21,33,15,16,19,18,15,20,8,17,18,24,21,13,28,20,26,16,16,28,12,14,6,19,24,12,15,22,12,14,13,8,5,9,16,20
STORE00359_PRD0903007,5,4,5,7,4,2,7,4,4,2,1,2,1,8,1,6,3,10,3,6,6,1,5,11,2,3,0,5,2,3,8,2,4,3,3,1,5,0,3,2,2,2,2,3,1,4,2,4,3,2,2,3,9,3,1,4,6,1,2,3,4,8,4,8,4,10,1,7,1,3,4,3,4,2,5,0,6,0,1,4,5,4,2,6,3,5,3,6,6,3,2,6,3,1,3,4,6,0,0,5,2,5,1,1,6,5,1,0,1,4,2,3,1,3,1,6,1
STORE01441_PRD0902242,13,12,9,3,9,10,9,14,9,7,7,13,5,19,4,10,11,9,12,9,11,4,5,16,10,11,10,10,3,7,3,6,3,10,10,8,20,3,5,3,15,5,7,7,8,7,8,8,14,7,13,9,10,6,14,8,13,6,7,11,10,9,12,5,7,12,9,8,6,9,7,8,8,12,12,8,6,13,13,10,9,9,14,6,16,5,4,9,7,2,8,12,9,7,18,10,4,11,6,9,5,11,11,7,14,9,7,10,8,7,3,7,9,17,9,13,7
STORE00729_PRD0900139,4,3,2,11,8,9,4,4,2,1,3,6,7,3,1,3,4,8,2,5,3,2,9,7,5,5,4,1,5,3,1,7,5,1,6,1,7,1,1,0,5,14,3,5,4,4,7,6,5,5,6,7,5,7,3,9,6,4,7,2,2,1,0,8,2,1,0,4,1,7,3,4,3,7,7,2,5,6,2,6,2,10,3,3,4,2,10,6,9,7,4,10,1,1,4,5,6,2,4,3,4,1,3,14,5,5,3,1,13,0,5,1,5,6,7,9,0
STORE00611_PRD0900753,5,5,1,1,3,6,5,11,5,7,4,4,4,3,10,4,7,11,5,0,4,2,3,1,3,4,4,3,1,2,3,4,2,7,7,0,9,1,4,2,1,2,5,1,3,5,3,2,5,5,2,4,2,7,4,4,3,11,7,2,2,2,3,3,3,4,6,1,5,3,3,8,5,5,5,6,3,4,1,2,5,1,2,0,3,3,4,1,4,5,3,2,5,3,4,2,1,2,1,0,1,2,0,0,3,3,6,4,7,1,2,2,1,3,4,5,7
STORE00729_PRD0901589,4,5,3,4,5,5,6,12,3,6,14,14,6,2,12,4,11,7,3,4,3,11,12,5,3,15,11,4,8,10,4,12,12,7,4,12,12,0,3,11,5,4,8,19,8,5,6,7,6,17,3,5,5,13,5,17,6,14,4,14,6,7,5,1,9,6,8,1,2,13,2,12,9,5,7,9,6,7,3,6,8,6,2,6,7,10,6,4,9,0,2,4,4,2,3,6,6,5,5,5,8,8,4,4,2,1,24,6,4,11,1,9,2,2,13,7,2
STORE00933_PRD0902555,3,2,1,1,2,6,4,2,1,4,3,4,1,2,1,2,7,0,1,7,3,0,3,2,3,3,1,2,1,2,4,5,5,3,5,2,1,1,5,1,4,4,11,3,4,3,0,7,2,4,2,4,0,4,3,6,3,3,4,1,1,2,5,4,2,4,1,2,3,2,5,4,9,2,4,3,2,3,3,5,4,0,7,8,2,6,3,2,3,3,3,3,4,7,7,3,1,4,3,4,3,5,3,1,5,6,2,7,2,2,1,1,3,2,4,0,4
STORE00933_PRD0903298,5,9,5,5,0,8,7,6,8,8,4,11,10,6,8,5,4,5,22,5,5,3,7,6,4,3,4,4,3,8,7,8,5,9,5,3,2,1,6,5,6,7,5,2,6,8,5,4,4,5,7,2,5,5,3,2,3,6,2,9,7,11,3,4,2,11,4,8,7,4,6,4,10,9,9,3,3,6,4,4,1,5,6,8,14,18,10,9,7,4,13,3,4,8,7,7,9,7,4,6,5,3,7,5,6,5,1,7,3,6,3,3,10,1,7,3,6
STORE01007_PRD0900968,6,2,7,4,2,6,3,5,6,4,3,5,4,6,5,6,2,5,7,7,8,5,5,4,4,6,2,8,8,2,1,4,3,2,6,1,5,0,0,2,2,3,1,5,2,1,6,4,1,5,8,3,6,1,10,3,1,7,1,4,8,2,2,3,7,4,4,1,2,6,2,1,5,2,2,0,3,2,4,5,7,8,6,4,4,4,7,3,2,0,4,4,3,8,2,4,7,4,3,1,5,4,5,7,4,7,2,2,4,5,3,4,2,6,4,2,1
STORE01336_PRD0900456,10,4,9,8,5,13,0,5,8,11,5,8,5,6,7,6,2,5,6,8,6,6,10,11,4,6,9,7,4,5,4,4,5,2,5,2,2,3,2,3,3,1,4,3,5,7,5,9,6,5,6,4,3,10,15,13,7,4,10,6,4,9,11,6,4,5,5,2,11,9,25,18,13,7,11,6,2,8,10,4,2,7,3,3,3,3,5,1,8,2,9,11,4,9,9,4,3,3,1,0,5,10,9,4,8,9,6,5,7,7,7,6,7,7,6,2,6
STORE00398_PRD0904294,0,2,3,2,2,5,10,3,2,6,2,4,4,2,12,1,12,1,6,10,5,5,3,4,2,4,1,5,6,6,9,8,6,4,10,2,11,12,7,6,6,8,4,2,5,6,8,2,6,11,2,6,1,2,5,7,2,2,6,5,2,7,2,2,4,2,0,4,9,9,4,5,8,6,9,6,13,12,10,7,4,4,13,5,5,6,2,2,4,0,7,10,4,3,4,1,3,1,8,5,7,15,10,4,8,8,2,5,4,7,5,8,6,7,5,0,9
STORE01007_PRD0900733,4,4,7,4,8,3,7,3,9,5,6,7,3,1,7,2,6,3,6,4,3,7,2,8,4,3,2,4,4,3,2,1,4,7,4,3,8,2,2,6,6,3,4,2,6,8,3,4,2,6,2,1,3,7,3,7,4,3,6,4,3,6,7,1,8,0,5,5,9,9,6,6,10,1,6,11,7,12,3,4,7,5,5,4,1,4,3,5,9,2,4,3,6,3,7,1,1,7,1,4,0,3,1,2,9,5,6,6,3,1,2,6,8,10,4,2,7
STORE00276_PRD0901705,4,2,1,3,2,0,11,3,2,8,6,13,2,3,1,5,3,4,3,6,12,4,3,3,4,3,6,3,8,3,13,10,5,3,6,9,4,3,5,4,4,12,3,5,8,9,6,5,5,2,1,5,5,3,3,5,3,6,3,11,5,6,5,5,4,6,3,3,2,7,12,18,3,4,8,19,14,22,6,13,8,11,14,19,10,22,24,16,15,3,6,20,2,7,1,5,5,10,5,10,2,6,4,3,9,9,9,6,7,7,7,9,10,6,10,8,4
STORE00276_PRD0902409,2,1,1,3,4,3,4,7,2,3,2,2,3,1,5,3,1,4,0,2,3,6,5,6,3,1,2,5,3,1,3,2,4,3,1,1,4,1,3,3,4,1,2,3,4,2,2,5,1,3,1,1,4,4,1,7,2,1,3,1,2,1,5,2,3,4,5,3,1,5,3,0,4,3,1,1,3,5,4,2,2,2,4,2,6,1,2,1,3,5,2,5,7,2,4,4,2,1,5,3,3,1,3,1,4,0,3,2,4,2,3,4,5,2,1,3,3
STORE00398_PRD0902503,7,4,7,4,7,7,2,5,6,5,7,7,4,3,3,5,7,5,6,3,4,10,7,6,11,6,6,8,2,5,4,4,2,5,6,7,3,5,4,3,8,1,6,4,4,4,6,6,2,3,0,4,3,4,7,3,6,2,6,2,2,6,4,5,3,4,3,4,5,4,1,5,3,5,4,8,4,4,1,6,4,10,4,3,3,2,6,4,7,5,7,7,3,3,4,3,1,2,7,6,5,2,4,4,6,3,2,3,6,3,4,1,6,6,4,2,6
STORE01336_PRD0903542,15,28,9,23,21,31,17,18,33,18,30,39,38,24,48,32,26,30,18,21,28,15,27,22,20,13,17,19,9,22,12,12,11,10,3,20,40,11,13,8,4,13,7,10,12,8,6,11,10,7,8,28,29,30,23,36,24,13,19,16,70,15,25,29,36,23,31,19,15,27,25,37,24,27,15,7,13,10,23,15,7,10,13,11,13,15,17,26,66,9,9,20,15,8,16,2,10,8,7,31,24,23,18,17,25,14,13,20,15,15,22,23,17,25,22,7,36
STORE00276_PRD0904977,2,11,4,8,5,5,22,9,6,17,12,5,6,13,5,2,7,7,6,6,3,3,1,7,6,3,9,6,5,10,7,6,9,7,8,9,14,3,13,9,17,11,14,4,6,5,14,5,14,5,8,7,5,9,3,8,3,9,21,3,7,6,4,8,8,7,3,6,5,8,8,16,7,5,9,6,10,10,9,7,11,11,9,15,8,11,7,8,8,3,0,6,1,2,3,6,0,4,3,3,1,1,6,4,3,4,11,21,8,4,11,4,2,6,4,8,5
STORE01342_PRD0900859,8,8,15,8,7,8,6,10,6,4,3,9,13,9,10,2,3,2,5,5,6,5,2,6,8,4,6,2,6,4,2,6,8,12,7,10,6,10,6,7,6,7,3,9,8,7,2,3,8,7,5,5,3,5,5,7,3,2,4,7,5,2,5,2,7,9,3,4,4,4,7,4,3,7,11,10,7,9,4,4,5,4,6,9,4,8,6,6,5,7,6,5,5,5,5,5,7,7,3,7,6,6,9,5,7,4,8,6,10,5,6,2,4,9,5,12,14
STORE00829_PRD0902453,3,6,14,8,4,3,2,3,3,13,14,19,9,9,8,9,17,6,13,8,12,11,0,12,10,6,17,9,18,4,6,11,6,10,7,9,6,1,6,9,11,9,14,8,7,9,5,15,6,3,15,2,2,5,8,3,2,0,1,5,12,5,8,11,16,7,6,4,8,6,7,3,4,11,9,13,1,13,20,9,3,6,8,14,5,18,1,6,6,1,6,4,1,2,4,2,9,6,0,7,5,7,3,8,3,2,4,16,8,4,9,5,8,3,28,4,1
STORE00359_PRD0903003,9,11,8,5,11,8,10,8,6,6,6,8,3,8,6,5,8,6,8,6,7,2,10,8,6,10,8,8,10,4,10,4,8,4,5,9,9,6,11,7,4,3,6,7,8,6,6,3,6,6,7,5,2,7,5,6,6,9,8,8,1,11,9,7,6,2,21,6,4,4,1,2,7,8,9,3,2,9,7,5,2,4,3,0,6,5,3,6,5,1,6,6,9,5,7,6,2,7,14,5,5,3,8,3,9,4,9,8,12,9,1,4,8,5,8,7,2
STORE00343_PRD0903051,4,1,9,4,5,3,3,2,5,7,8,2,2,3,10,7,3,3,6,7,5,3,14,10,10,13,8,7,9,4,5,6,12,12,4,5,5,1,4,7,7,10,9,3,7,9,2,1,4,3,5,6,2,2,9,4,1,1,7,0,0,2,4,2,1,3,1,3,2,5,6,3,6,2,0,0,0,4,4,9,5,7,6,7,11,5,6,2,11,10,9,1,9,5,6,8,13,10,13,8,5,8,6,7,9,4,5,6,3,5,6,2,3,6,4,16,8
STORE00398_PRD0902254,7,3,9,6,12,10,4,9,3,3,3,5,8,3,14,1,10,8,10,12,7,3,5,3,5,7,4,5,9,12,7,3,5,8,6,10,5,1,3,5,5,6,6,5,2,7,10,3,5,7,4,6,4,13,4,14,6,9,5,4,2,4,5,7,3,4,5,4,4,5,3,3,3,4,6,4,3,6,0,5,6,4,1,5,2,4,7,4,9,3,3,7,3,4,3,7,5,2,4,0,1,4,4,6,8,8,4,9,4,9,1,4,4,8,4,8,11
STORE00729_PRD0902838,6,7,5,5,3,9,8,4,7,3,9,7,8,3,7,6,6,8,8,8,10,4,8,9,9,9,6,6,5,4,9,4,7,5,7,8,16,9,11,4,5,3,4,6,9,2,3,5,5,6,6,7,8,8,3,9,7,5,9,4,7,8,5,2,10,7,6,7,10,9,12,8,4,6,9,4,6,5,5,7,3,7,5,8,3,7,10,14,17,3,8,11,9,10,7,7,4,8,5,11,11,7,7,3,4,11,7,7,1,7,8,10,7,13,8,6,10
STORE01066_PRD0903751,2,7,4,3,4,7,2,5,5,8,1,2,5,4,2,4,3,4,11,7,2,3,5,3,1,4,5,3,6,3,8,6,1,2,3,3,6,3,3,2,2,6,3,3,6,3,6,4,6,4,4,1,3,8,5,3,4,3,2,6,3,4,2,3,3,3,5,2,4,8,4,5,2,4,4,4,3,1,4,6,1,3,2,7,1,2,4,5,2,2,4,7,3,4,2,4,2,4,2,2,4,2,2,3,0,3,2,4,1,1,5,3,11,2,1,1,4
STORE00933_PRD0902844,6,14,11,2,26,12,5,5,4,0,5,5,4,4,1,7,6,3,6,2,1,2,4,6,16,7,9,4,3,5,6,11,8,2,8,8,14,8,11,3,8,2,10,3,10,1,7,10,5,2,14,2,2,0,8,4,3,1,4,1,1,8,2,3,6,5,3,3,5,5,6,0,8,1,7,8,6,3,3,2,4,8,3,4,14,6,7,12,7,0,4,15,6,2,1,7,4,8,4,4,9,7,8,8,6,3,8,4,2,13,0,10,3,5,8,6,0
STORE00611_PRD0903607,3,7,2,3,6,12,6,9,4,7,4,3,7,3,1,0,6,13,27,17,22,15,3,2,13,4,8,3,18,18,7,8,2,9,4,9,4,1,6,3,1,21,26,24,33,11,5,7,4,11,5,5,6,4,1,4,3,13,9,1,8,8,10,4,7,14,3,2,5,10,8,5,6,17,11,11,12,9,6,1,1,12,0,1,0,5,3,1,0,0,3,0,2,31,17,14,28,4,2,8,12,16,6,1,15,6,15,13,13,9,8,2,6,10,20,11,14
STORE01441_PRD0902043,6,6,13,7,16,5,15,12,11,6,7,19,4,3,10,10,4,5,10,6,7,14,8,1,5,2,1,2,3,4,3,7,3,6,4,9,12,6,4,7,4,2,3,2,0,1,1,6,6,7,4,3,3,2,1,2,3,2,0,2,3,3,4,2,4,4,4,9,9,0,6,5,10,3,6,4,3,7,3,9,1,3,2,2,3,0,2,1,7,1,7,0,4,2,1,0,3,1,1,2,3,2,1,1,2,4,4,5,3,4,8,7,8,9,1,5,5
STORE00729_PRD0902289,2,3,6,5,2,3,0,6,9,26,0,2,6,9,4,12,7,5,2,4,1,4,3,4,2,4,1,3,3,2,1,9,5,22,1,4,7,4,7,6,2,8,7,0,1,3,19,1,2,8,1,9,9,6,1,1,3,2,8,5,7,6,19,4,12,7,14,12,13,3,3,11,1,4,1,9,3,3,3,3,4,4,3,10,22,6,1,2,8,14,10,4,16,6,3,1,1,6,1,0,7,0,8,4,1,8,3,1,4,5,7,6,4,1,10,6,4
STORE01066_PRD0900679,18,12,11,15,9,17,17,6,9,9,5,11,13,7,1,12,8,10,9,13,7,6,12,5,9,6,14,11,19,19,28,25,20,15,14,21,19,7,18,27,30,26,21,33,18,18,16,26,14,18,15,18,16,10,17,14,11,9,7,8,7,8,6,7,14,6,14,6,7,7,3,9,10,8,11,11,7,10,6,13,19,17,15,15,22,14,6,15,14,6,15,13,16,12,21,17,13,21,22,21,23,15,22,25,17,15,15,13,9,14,6,18,12,13,15,18,22
STORE01342_PRD0904234,8,4,1,7,4,3,1,1,2,2,5,2,3,2,6,8,5,5,2,2,2,2,1,8,4,16,6,6,1,6,6,4,7,7,5,2,12,3,1,1,7,3,9,12,5,5,8,7,5,1,4,2,11,3,9,6,1,9,3,8,6,5,0,2,4,2,5,7,3,5,14,2,2,6,5,8,3,6,4,5,12,2,1,3,6,7,6,4,5,2,2,1,4,17,4,3,9,1,9,7,3,4,0,0,1,3,0,8,4,5,1,4,2,13,4,4,4
STORE01441_PRD0903813,1,3,2,1,2,2,3,3,4,1,3,4,1,2,3,2,2,4,5,3,3,3,4,3,5,6,3,2,6,2,3,1,4,1,4,2,2,4,3,3,4,1,5,5,3,4,3,1,4,3,5,1,5,5,1,3,1,1,3,2,2,5,1,5,3,3,6,2,5,2,2,3,2,5,2,1,4,1,3,1,5,2,3,3,2,3,3,3,6,0,3,2,2,2,2,3,2,4,3,2,0,2,3,3,2,4,1,4,2,4,2,3,1,1,1,3,6
STORE01007_PRD0904836,3,4,2,2,2,2,9,4,3,6,4,3,2,5,2,3,5,4,1,2,6,4,7,3,5,1,6,14,4,3,4,3,16,7,9,8,9,4,11,4,12,8,6,6,4,8,10,4,5,8,6,1,1,3,4,4,4,3,6,4,3,9,4,2,3,2,9,1,2,4,4,6,10,3,3,2,1,3,3,3,2,9,4,6,7,4,3,4,6,2,5,10,6,7,3,11,7,7,26,15,19,15,11,5,6,4,2,8,4,6,10,4,11,5,5,6,5
STORE00065_PRD0901848,4,9,6,4,14,8,11,19,15,17,27,1,9,8,20,6,4,1,12,14,9,3,3,6,0,8,5,10,3,10,10,7,6,8,5,9,4,1,10,1,3,4,1,7,15,6,4,9,1,7,6,7,3,9,4,11,10,0,14,9,9,5,7,9,7,1,7,11,5,9,11,8,11,21,4,9,15,1,17,5,8,0,4,5,6,8,5,2,7,3,7,6,5,6,7,11,10,12,6,6,0,6,1,2,6,1,8,8,5,0,7,8,1,8,11,4,9
STORE00278_PRD0903611,9,6,13,4,4,2,16,12,18,4,9,17,18,22,10,16,9,0,1,4,3,2,2,6,4,1,4,1,6,6,1,1,1,3,0,3,8,1,1,3,6,4,4,2,1,2,7,0,7,4,2,9,2,6,14,5,4,10,15,3,8,3,9,7,3,4,5,3,6,26,3,1,2,7,2,3,5,2,6,3,14,11,8,24,12,13,4,10,7,8,3,6,4,2,4,1,0,7,18,4,4,8,18,19,8,18,13,6,3,7,3,2,11,0,1,5,4
STORE01336_PRD0900121,189,184,201,198,190,166,199,170,171,168,168,166,169,172,174,217,183,185,149,217,193,196,166,172,178,174,208,180,196,182,199,180,201,200,198,214,276,150,191,222,192,210,197,210,208,189,208,154,163,201,183,212,180,171,182,206,165,159,164,163,168,187,166,185,199,169,193,177,144,186,172,217,205,146,171,164,186,196,189,172,219,160,178,181,161,186,168,183,250,127,165,154,163,188,184,182,185,200,163,202,177,170,153,159,167,199,133,174,156,150,165,170,166,184,170,162,210
STORE01441_PRD0901741,1,4,4,1,2,1,7,2,1,1,2,2,5,2,7,5,3,2,3,3,1,1,2,2,3,3,1,1,5,3,4,4,4,2,3,2,1,1,4,3,2,1,1,2,8,2,3,8,1,1,2,1,3,0,1,2,3,6,5,5,2,2,8,2,0,13,4,6,3,3,0,3,4,3,2,12,7,7,3,8,0,6,7,4,4,3,3,5,3,7,3,2,8,1,4,6,0,4,7,3,4,5,7,5,1,2,3,3,7,8,1,0,3,3,0,7,4
STORE00812_PRD0900218,7,3,6,7,4,5,9,4,9,6,11,9,9,4,15,2,12,5,5,2,3,3,6,6,6,3,4,3,7,3,5,4,4,4,5,4,4,4,4,3,11,11,8,5,3,7,7,7,10,11,4,4,3,7,6,5,5,4,7,7,2,3,5,1,5,9,2,4,6,3,4,3,4,3,7,8,6,4,11,10,1,8,7,4,4,4,8,6,5,1,2,6,4,2,5,3,2,2,5,4,4,3,3,0,7,4,7,4,6,6,5,3,2,15,4,5,3
STORE01469_PRD0901335,5,4,6,4,5,5,3,1,3,1,1,1,1,6,4,0,4,2,1,0,2,2,1,4,3,5,1,1,2,7,1,2,2,4,3,3,2,1,5,2,5,6,5,1,2,3,1,1,7,2,3,3,1,2,3,2,3,1,3,4,0,3,2,2,4,3,2,8,3,2,1,1,6,2,2,2,4,2,3,5,3,5,3,4,0,2,2,1,3,3,2,1,2,3,3,0,0,2,3,4,3,2,3,4,2,2,4,3,3,1,3,5,5,4,8,2,2
STORE00696_PRD0903588,7,14,11,16,10,9,16,8,6,10,10,14,11,16,13,13,13,13,12,10,12,10,7,10,12,11,9,13,9,8,10,10,9,5,8,14,17,11,8,9,7,17,18,15,12,20,14,17,11,13,9,14,14,11,13,9,7,9,6,13,8,10,13,12,12,13,15,14,11,9,13,15,10,13,14,8,8,8,10,9,10,13,20,14,9,9,13,12,13,13,8,15,10,11,9,13,6,14,11,12,9,9,15,6,11,12,15,7,8,10,9,8,12,10,8,9,13
STORE00573_PRD0900411,2,4,7,4,3,4,2,3,3,1,2,5,4,5,3,2,3,4,2,1,4,3,3,2,2,2,1,2,3,4,2,4,3,5,1,1,7,1,1,2,3,5,3,2,2,3,0,2,2,1,0,2,4,8,2,1,4,3,0,2,4,1,1,4,2,2,3,2,1,5,2,2,4,7,3,5,4,6,3,5,1,4,1,7,5,16,10,3,5,1,4,5,2,6,4,3,3,3,3,2,4,4,2,5,7,6,6,7,4,1,3,7,2,1,2,4,4
STORE01423_PRD0902573,0,0,5,8,5,6,4,4,6,1,3,5,3,3,4,5,3,4,0,4,0,8,5,4,7,5,5,3,7,2,5,3,2,4,3,3,3,0,9,1,6,6,6,6,5,6,3,4,3,4,3,1,8,7,2,5,13,2,4,12,2,2,5,6,3,5,3,3,4,3,3,2,4,3,4,5,3,8,7,5,7,4,11,7,3,2,5,4,5,8,12,4,8,5,6,1,4,7,5,5,5,5,5,4,4,2,8,4,5,2,4,4,5,0,2,3,5
STORE00065_PRD0904684,3,4,7,3,2,6,4,10,10,8,8,4,14,4,11,4,12,11,12,2,3,4,8,13,4,7,9,7,10,9,15,8,6,7,13,2,15,4,8,6,8,3,13,13,10,9,8,2,8,4,10,8,7,8,4,8,9,6,5,5,7,10,6,10,6,12,10,10,5,9,6,8,9,9,15,10,15,13,10,5,8,15,3,5,3,7,6,9,9,6,4,1,9,3,3,4,6,1,0,5,8,4,8,1,7,8,5,9,7,6,4,8,9,11,12,11,10
STORE00933_PRD0904183,4,2,7,9,7,7,4,7,9,13,11,5,7,11,9,8,17,9,6,20,15,4,9,8,7,13,4,13,8,9,10,14,4,4,9,7,16,0,9,7,9,5,8,5,5,7,6,8,3,7,3,4,11,18,12,9,14,4,8,6,14,16,2,13,2,9,9,6,7,3,2,5,3,8,11,11,11,14,8,5,5,11,12,12,10,11,4,4,8,2,4,6,5,4,7,15,8,7,8,15,9,6,13,8,3,5,6,7,10,6,13,16,12,4,12,9,9
STORE00024_PRD0901505,5,3,1,6,3,4,3,5,1,3,4,6,5,6,4,7,3,11,5,4,4,2,3,9,6,4,6,3,7,3,1,3,5,9,2,4,12,4,3,4,6,5,5,9,6,10,9,9,5,6,3,1,3,3,8,4,5,5,6,1,10,6,4,3,5,10,6,4,11,11,3,1,4,3,1,2,4,6,8,6,6,7,5,13,9,6,10,9,11,4,3,5,5,6,9,5,3,12,7,9,5,12,12,11,3,2,5,4,6,3,6,5,2,8,6,7,2
STORE00278_PRD0902686,6,6,1,1,3,2,5,5,1,3,3,4,6,3,2,6,3,5,6,3,3,0,5,4,2,3,2,3,12,4,2,4,1,10,1,4,7,2,1,5,4,1,1,8,10,11,4,3,3,8,1,2,4,5,2,10,1,3,2,1,0,5,2,2,3,7,0,7,2,2,2,7,11,3,3,3,2,6,3,3,3,6,7,4,4,5,4,1,1,3,3,5,4,6,8,5,7,3,5,3,5,5,2,4,6,3,4,3,2,2,10,1,5,4,6,1,1
STORE01423_PRD0904245,13,13,11,9,12,6,6,8,10,10,6,11,13,11,11,12,2,8,16,7,7,12,7,3,16,14,4,11,7,7,7,8,13,7,8,10,12,6,8,11,5,12,9,8,14,7,8,10,9,16,7,6,8,12,7,9,11,10,7,7,6,15,8,7,15,7,6,10,5,8,17,13,17,15,12,10,9,6,8,8,11,4,14,5,5,7,9,9,13,3,6,4,8,6,7,8,6,11,8,8,4,5,10,8,8,6,5,10,15,11,11,10,6,5,8,12,5
